Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,Total Time/Gap/Retirement
Italy,12,43,Franco Colapinto,Williams Mercedes,18.0,53,+81.308,0.0,,,2024,No,1:23.728,
Italy,13,3,Daniel Ricciardo,RB Honda RBPT,12.0,53,+93.452,0.0,,,2024,No,1:24.219,
Italy,14,31,Esteban Ocon,Alpine Renault,15.0,52,+1 lap,0.0,,,2024,No,1:24.343,
Italy,15,10,Pierre Gasly,Alpine Renault,14.0,52,+1 lap,0.0,,,2024,No,1:23.755,
Italy,16,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,52,+1 lap,0.0,,,2024,No,1:23.609,
Italy,17,27,Nico Hulkenberg,Haas Ferrari,10.0,52,+1 lap,0.0,,,2024,No,1:23.275,
Italy,18,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,52,+1 lap,0.0,,,2024,No,1:25.092,
Italy,19,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,52,+1 lap,0.0,,,2024,No,1:22.232,
Italy,NC,22,Yuki Tsunoda,RB Honda RBPT,16.0,7,DNF,0.0,,,2024,No,1:26.198,
Azerbaijan,1,81,Oscar Piastri,McLaren Mercedes,2.0,51,1:32:58.007,25.0,,,2024,No,1:47.060,
Azerbaijan,2,16,Charles Leclerc,Ferrari,1.0,51,+10.910,18.0,,,2024,No,1:47.067,
Azerbaijan,3,63,George Russell,Mercedes,5.0,51,+31.328,15.0,,,2024,No,1:46.628,
Azerbaijan,4,4,Lando Norris,McLaren Mercedes,15.0,51,+36.142,13.0,,,2024,Yes,1:45.255,
Azerbaijan,5,1,Max Verstappen,Red Bull Racing Honda RBPT,6.0,51,+77.098,10.0,,,2024,No,1:46.798,
Azerbaijan,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,51,+85.468,8.0,,,2024,No,1:47.057,
Azerbaijan,7,23,Alexander Albon,Williams Mercedes,9.0,51,+87.396,6.0,,,2024,No,1:46.947,
Azerbaijan,8,43,Franco Colapinto,Williams Mercedes,8.0,51,+89.541,4.0,,,2024,No,1:47.274,
Azerbaijan,9,44,Lewis Hamilton,Mercedes,19.0,51,+92.401,2.0,,,2024,No,1:47.236,
Azerbaijan,10,50,Oliver Bearman,Haas Ferrari,10.0,51,+93.127,1.0,,,2024,No,1:47.048,
Azerbaijan,11,27,Nico Hulkenberg,Haas Ferrari,12.0,51,+93.465,0.0,,,2024,No,1:47.691,
Azerbaijan,12,10,Pierre Gasly,Alpine Renault,18.0,51,+117.189,0.0,,,2024,No,1:48.018,
Azerbaijan,13,3,Daniel Ricciardo,RB Honda RBPT,14.0,51,+146.907,0.0,,,2024,No,1:48.380,
Azerbaijan,14,24,Guanyu Zhou,Kick Sauber Ferrari,17.0,51,+148.841,0.0,,,2024,No,1:47.644,
Azerbaijan,15,31,Esteban Ocon,Alpine Renault,20.0,50,+1 lap,0.0,,,2024,No,1:48.831,
Azerbaijan,16,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,50,+1 lap,0.0,,,2024,No,1:48.418,
Azerbaijan,17,11,Sergio Perez,Red Bull Racing Honda RBPT,4.0,49,DNF,0.0,,,2024,No,1:47.013,
Azerbaijan,18,55,Carlos Sainz,Ferrari,3.0,49,DNF,0.0,,,2024,No,1:46.866,
Azerbaijan,19,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,45,DNF,0.0,,,2024,No,1:48.148,
Azerbaijan,NC,22,Yuki Tsunoda,RB Honda RBPT,11.0,14,DNF,0.0,,,2024,No,1:50.887,
Singapore,1,4,Lando Norris,McLaren Mercedes,1.0,62,1:40:52.571,25.0,,,2024,No,1:34.925,
Singapore,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,62,+20.945,18.0,,,2024,No,1:35.967,
Singapore,3,81,Oscar Piastri,McLaren Mercedes,5.0,62,+41.823,15.0,,,2024,No,1:35.745,
Singapore,4,63,George Russell,Mercedes,4.0,62,+61.040,12.0,,,2024,No,1:37.047,
Singapore,5,16,Charles Leclerc,Ferrari,9.0,62,+62.430,10.0,,,2024,No,1:35.371,
Singapore,6,44,Lewis Hamilton,Mercedes,3.0,62,+85.248,8.0,,,2024,No,1:37.393,
Singapore,7,55,Carlos Sainz,Ferrari,10.0,62,+96.039,6.0,,,2024,No,1:36.561,
Singapore,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,61,+1 lap,4.0,,,2024,No,1:37.741,
Singapore,9,27,Nico Hulkenberg,Haas Ferrari,6.0,61,+1 lap,2.0,,,2024,No,1:37.470,
Singapore,10,11,Sergio Perez,Red Bull Racing Honda RBPT,13.0,61,+1 lap,1.0,,,2024,No,1:37.477,
Singapore,11,43,Franco Colapinto,Williams Mercedes,12.0,61,+1 lap,0.0,,,2024,No,1:37.262,
Singapore,12,22,Yuki Tsunoda,RB Honda RBPT,8.0,61,+1 lap,0.0,,,2024,No,1:36.393,
Singapore,13,31,Esteban Ocon,Alpine Renault,15.0,61,+1 lap,0.0,,,2024,No,1:37.964,
Singapore,14,18,Lance Stroll,Aston Martin Aramco Mercedes,17.0,61,+1 lap,0.0,,,2024,No,1:37.851,
Singapore,15,24,Guanyu Zhou,Kick Sauber Ferrari,20.0,61,+1 lap,0.0,,,2024,No,1:37.461,
Singapore,16,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,61,+1 lap,0.0,,,2024,No,1:37.524,
Singapore,17,10,Pierre Gasly,Alpine Renault,18.0,61,+1 lap,0.0,,,2024,No,1:36.927,
Singapore,18,3,Daniel Ricciardo,RB Honda RBPT,16.0,61,+1 lap,0.0,,,2024,Yes,1:34.486,
Singapore,19,20,Kevin Magnussen,Haas Ferrari,14.0,57,DNF,0.0,,,2024,No,1:37.425,
Singapore,NC,23,Alexander Albon,Williams Mercedes,11.0,15,DNF,0.0,,,2024,No,1:36.888,
United States,1,16,Charles Leclerc,Ferrari,4.0,56,1:35:09.639,25.0,,,2024,No,1:37.834,
United States,2,55,Carlos Sainz,Ferrari,3.0,56,+8.562,18.0,,,2024,No,1:37.763,
United States,3,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,56,+19.412,15.0,,,2024,No,1:38.117,
United States,4,4,Lando Norris,McLaren Mercedes,1.0,56,+20.354,12.0,,,2024,No,1:37.679,
United States,5,81,Oscar Piastri,McLaren Mercedes,5.0,56,+21.921,10.0,,,2024,No,1:37.883,
United States,6,63,George Russell,Mercedes,20.0,56,+56.295,8.0,,,2024,No,1:37.656,
United States,7,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,56,+59.072,6.0,,,2024,No,1:38.514,
United States,8,27,Nico Hulkenberg,Haas Ferrari,11.0,56,+62.957,4.0,,,2024,No,1:38.404,
United States,9,30,Liam Lawson,RB Honda RBPT,19.0,56,+70.563,2.0,,,2024,No,1:38.091,
United States,10,43,Franco Colapinto,Williams Mercedes,15.0,56,+71.979,1.0,,,2024,No,1:37.611,
United States,11,20,Kevin Magnussen,Haas Ferrari,8.0,56,+79.782,0.0,,,2024,No,1:38.210,
United States,12,10,Pierre Gasly,Alpine Renault,6.0,56,+90.558,0.0,,,2024,No,1:38.311,
United States,13,14,Fernando Alonso,Aston Martin Aramco Mercedes,7.0,55,+1 lap,0.0,,,2024,No,1:39.261,
United States,14,22,Yuki Tsunoda,RB Honda RBPT,10.0,55,+1 lap,0.0,,,2024,No,1:39.193,
United States,15,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,55,+1 lap,0.0,,,2024,No,1:39.214,
United States,16,23,Alexander Albon,Williams Mercedes,14.0,55,+1 lap,0.0,,,2024,No,1:39.084,
United States,17,77,Valtteri Bottas,Kick Sauber Ferrari,16.0,55,+1 lap,0.0,,,2024,No,1:40.575,
United States,18,31,Esteban Ocon,Alpine Renault,12.0,55,+1 lap,0.0,,,2024,Yes,1:37.330,
United States,19,24,Guanyu Zhou,Kick Sauber Ferrari,18.0,55,+1 lap,0.0,,,2024,No,1:39.272,
United States,NC,44,Lewis Hamilton,Mercedes,17.0,1,DNF,0.0,,,2024,No,,
Mexico,1,55,Carlos Sainz,Ferrari,1.0,71,1:40:55.800,25.0,,,2024,No,1:20.137,
Mexico,2,4,Lando Norris,McLaren Mercedes,3.0,71,+4.705,18.0,,,2024,No,1:19.691,
Mexico,3,16,Charles Leclerc,Ferrari,4.0,71,+34.387,16.0,,,2024,Yes,1:18.336,
Mexico,4,44,Lewis Hamilton,Mercedes,6.0,71,+44.780,12.0,,,2024,No,1:20.371,
Mexico,5,63,George Russell,Mercedes,5.0,71,+48.536,10.0,,,2024,No,1:20.731,
Mexico,6,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,71,+59.558,8.0,,,2024,No,1:20.872,
Mexico,7,20,Kevin Magnussen,Haas Ferrari,7.0,71,+63.642,6.0,,,2024,No,1:20.637,
Mexico,8,81,Oscar Piastri,McLaren Mercedes,17.0,71,+64.928,4.0,,,2024,No,1:20.064,
Mexico,9,27,Nico Hulkenberg,Haas Ferrari,10.0,70,+1 lap,2.0,,,2024,No,1:20.748,
Mexico,10,10,Pierre Gasly,Alpine Renault,8.0,70,+1 lap,1.0,,,2024,No,1:21.274,
Mexico,11,18,Lance Stroll,Aston Martin Aramco Mercedes,14.0,70,+1 lap,0.0,,,2024,No,1:21.311,
Mexico,12,43,Franco Colapinto,Williams Mercedes,16.0,70,+1 lap,0.0,,,2024,No,1:20.090,
Mexico,13,31,Esteban Ocon,Alpine Renault,20.0,70,+1 lap,0.0,,,2024,No,1:20.659,
Mexico,14,77,Valtteri Bottas,Kick Sauber Ferrari,15.0,70,+1 lap,0.0,,,2024,No,1:21.085,
Mexico,15,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,70,+1 lap,0.0,,,2024,No,1:21.553,
Mexico,16,30,Liam Lawson,RB Honda RBPT,12.0,70,+1 lap,0.0,,,2024,No,1:19.502,
Mexico,17,11,Sergio Perez,Red Bull Racing Honda RBPT,18.0,70,+1 lap,0.0,,,2024,No,1:19.209,
Mexico,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,13.0,15,DNF,0.0,,,2024,No,1:22.722,
Mexico,NC,23,Alexander Albon,Williams Mercedes,9.0,0,DNF,0.0,,,2024,No,,
Mexico,NC,22,Yuki Tsunoda,RB Honda RBPT,11.0,0,DNF,0.0,,,2024,No,,
Brazil,1,1,Max Verstappen,Red Bull Racing Honda RBPT,17.0,69,2:06:54.430,26.0,,,2024,Yes,1:20.472,
Brazil,2,31,Esteban Ocon,Alpine Renault,4.0,69,+19.477,18.0,,,2024,No,1:21.771,
Brazil,3,10,Pierre Gasly,Alpine Renault,13.0,69,+22.532,15.0,,,2024,No,1:21.645,
Brazil,4,63,George Russell,Mercedes,2.0,69,+23.265,12.0,,,2024,No,1:21.645,
Brazil,5,16,Charles Leclerc,Ferrari,6.0,69,+30.177,10.0,,,2024,No,1:21.631,
Brazil,6,4,Lando Norris,McLaren Mercedes,1.0,69,+31.372,8.0,,,2024,No,1:21.517,
Brazil,7,22,Yuki Tsunoda,RB Honda RBPT,3.0,69,+42.056,6.0,,,2024,No,1:21.828,
Brazil,8,81,Oscar Piastri,McLaren Mercedes,8.0,69,+44.943,4.0,,,2024,No,1:21.532,
Brazil,9,30,Liam Lawson,RB Honda RBPT,5.0,69,+50.452,2.0,,,2024,No,1:22.123,
Brazil,10,44,Lewis Hamilton,Mercedes,14.0,69,+50.753,1.0,,,2024,No,1:22.041,
Brazil,11,11,Sergio Perez,Red Bull Racing Honda RBPT,12.0,69,+51.531,0.0,,,2024,No,1:22.143,
Brazil,12,50,Oliver Bearman,Haas Ferrari,15.0,69,+57.085,0.0,,,2024,No,1:22.494,
Brazil,13,77,Valtteri Bottas,Kick Sauber Ferrari,11.0,69,+63.588,0.0,,,2024,No,1:22.877,
Brazil,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,9.0,69,+78.049,0.0,,,2024,No,1:22.293,
Brazil,15,24,Guanyu Zhou,Kick Sauber Ferrari,19.0,69,+79.649,0.0,,,2024,No,1:23.058,
Brazil,NC,55,Carlos Sainz,Ferrari,20.0,38,DNF,0.0,,,2024,No,1:24.201,
Brazil,NC,43,Franco Colapinto,Williams Mercedes,16.0,30,DNF,0.0,,,2024,No,1:24.296,
Brazil,NC,23,Alexander Albon,Williams Mercedes,7.0,0,DNS,0.0,,,2024,No,,
Brazil,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,10.0,0,DNS,0.0,,,2024,No,,
Brazil,DQ,27,Nico Hulkenberg,Haas Ferrari,18.0,0,DSQ,0.0,,,2024,No,1:23.764,
Las Vegas,1,63,George Russell,Mercedes,1.0,50,1:22:05.969,25.0,,,2024,No,1:35.717,
Las Vegas,2,44,Lewis Hamilton,Mercedes,10.0,50,+7.313,18.0,,,2024,No,1:35.480,
Las Vegas,3,55,Carlos Sainz,Ferrari,2.0,50,+11.906,15.0,,,2024,No,1:35.875,
Las Vegas,4,16,Charles Leclerc,Ferrari,4.0,50,+14.283,12.0,,,2024,No,1:35.674,
Las Vegas,5,1,Max Verstappen,Red Bull Racing Honda RBPT,5.0,50,+16.582,10.0,,,2024,No,1:36.248,
Las Vegas,6,4,Lando Norris,McLaren Mercedes,6.0,50,+43.385,9.0,,,2024,Yes,1:34.876,
Las Vegas,7,81,Oscar Piastri,McLaren Mercedes,8.0,50,+51.365,6.0,,,2024,No,1:36.598,
Las Vegas,8,27,Nico Hulkenberg,Haas Ferrari,9.0,50,+59.808,4.0,,,2024,No,1:36.585,
Las Vegas,9,22,Yuki Tsunoda,RB Honda RBPT,7.0,50,+62.808,2.0,,,2024,No,1:36.957,
Las Vegas,10,11,Sergio Perez,Red Bull Racing Honda RBPT,15.0,50,+63.114,1.0,,,2024,No,1:36.326,
Las Vegas,11,14,Fernando Alonso,Aston Martin Aramco Mercedes,16.0,50,+69.195,0.0,,,2024,No,1:36.553,
Las Vegas,12,20,Kevin Magnussen,Haas Ferrari,12.0,50,+69.803,0.0,,,2024,No,1:36.557,
Las Vegas,13,24,Guanyu Zhou,Kick Sauber Ferrari,13.0,50,+74.085,0.0,,,2024,No,1:36.324,
Las Vegas,14,43,Franco Colapinto,Williams Mercedes,20.0,50,+75.172,0.0,,,2024,No,1:36.867,
Las Vegas,15,18,Lance Stroll,Aston Martin Aramco Mercedes,18.0,50,+84.102,0.0,,,2024,No,1:37.179,
Las Vegas,16,30,Liam Lawson,RB Honda RBPT,14.0,50,+91.005,0.0,,,2024,No,1:36.980,
Las Vegas,17,31,Esteban Ocon,Alpine Renault,11.0,49,+1 lap,0.0,,,2024,No,1:36.511,
Las Vegas,18,77,Valtteri Bottas,Kick Sauber Ferrari,19.0,49,+1 lap,0.0,,,2024,No,1:36.601,
Las Vegas,NC,23,Alexander Albon,Williams Mercedes,17.0,25,DNF,0.0,,,2024,No,1:38.008,
Las Vegas,NC,10,Pierre Gasly,Alpine Renault,3.0,15,DNF,0.0,,,2024,No,1:38.314,
Qatar,1,1,Max Verstappen,Red Bull Racing Honda RBPT,2.0,57,1:31:05.323,25.0,,,2024,No,1:22.905,
Qatar,2,16,Charles Leclerc,Ferrari,5.0,57,+6.031,18.0,,,2024,No,1:23.242,
Qatar,3,81,Oscar Piastri,McLaren Mercedes,4.0,57,+6.819,15.0,,,2024,No,1:23.218,
Qatar,4,63,George Russell,Mercedes,1.0,57,+14.104,12.0,,,2024,No,1:23.355,
Qatar,5,10,Pierre Gasly,Alpine Renault,11.0,57,+16.782,10.0,,,2024,No,1:23.705,
Qatar,6,55,Carlos Sainz,Ferrari,7.0,57,+17.476,8.0,,,2024,No,1:23.465,
Qatar,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,57,+19.867,6.0,,,2024,No,1:23.667,
Qatar,8,24,Guanyu Zhou,Kick Sauber Ferrari,12.0,57,+25.360,4.0,,,2024,No,1:23.889,
Qatar,9,20,Kevin Magnussen,Haas Ferrari,10.0,57,+32.177,2.0,,,2024,No,1:24.259,
Qatar,10,4,Lando Norris,McLaren Mercedes,3.0,57,+35.762,2.0,,,2024,Yes,1:22.384,
Qatar,11,77,Valtteri Bottas,Kick Sauber Ferrari,13.0,57,+50.243,0.0,,,2024,No,1:25.533,
Qatar,12,44,Lewis Hamilton,Mercedes,6.0,57,+56.122,0.0,,,2024,No,1:23.865,
Qatar,13,22,Yuki Tsunoda,RB Honda RBPT,14.0,57,+61.100,0.0,,,2024,No,1:26.144,
Qatar,14,30,Liam Lawson,RB Honda RBPT,17.0,57,+62.656,0.0,,,2024,No,1:26.076,
Qatar,15,23,Alexander Albon,Williams Mercedes,16.0,56,+1 lap,0.0,,,2024,No,1:25.559,
Qatar,NC,27,Nico Hulkenberg,Haas Ferrari,18.0,39,DNF,0.0,,,2024,No,1:25.767,
Qatar,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,9.0,38,DNF,0.0,,,2024,No,1:25.288,
Qatar,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,15.0,8,DNF,0.0,,,2024,No,1:30.935,
Qatar,NC,43,Franco Colapinto,Williams Mercedes,19.0,0,DNF,0.0,,,2024,No,,
Qatar,NC,31,Esteban Ocon,Alpine Renault,20.0,0,DNF,0.0,,,2024,No,,
Abu Dhabi,1,4,Lando Norris,McLaren Mercedes,1.0,58,1:26:33.291,25.0,,,2024,No,1:27.438,
Abu Dhabi,2,55,Carlos Sainz,Ferrari,3.0,58,+5.832,18.0,,,2024,No,1:27.765,
Abu Dhabi,3,16,Charles Leclerc,Ferrari,19.0,58,+31.928,15.0,,,2024,No,1:28.018,
Abu Dhabi,4,44,Lewis Hamilton,Mercedes,16.0,58,+36.483,12.0,,,2024,No,1:27.278,
Abu Dhabi,5,63,George Russell,Mercedes,6.0,58,+37.538,10.0,,,2024,No,1:28.195,
Abu Dhabi,6,1,Max Verstappen,Red Bull Racing Honda RBPT,4.0,58,+49.847,8.0,,,2024,No,1:27.765,
Abu Dhabi,7,10,Pierre Gasly,Alpine Renault,5.0,58,+72.560,6.0,,,2024,No,1:29.251,
Abu Dhabi,8,27,Nico Hulkenberg,Haas Ferrari,7.0,58,+75.554,4.0,,,2024,No,1:29.152,
Abu Dhabi,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,8.0,58,+82.373,2.0,,,2024,No,1:27.948,
Abu Dhabi,10,81,Oscar Piastri,McLaren Mercedes,2.0,58,+83.821,1.0,,,2024,No,1:27.690,
Abu Dhabi,11,23,Alexander Albon,Williams Mercedes,18.0,57,+1 lap,0.0,,,2024,No,1:29.438,
Abu Dhabi,12,22,Yuki Tsunoda,RB Honda RBPT,11.0,57,+1 lap,0.0,,,2024,No,1:29.200,
Abu Dhabi,13,24,Guanyu Zhou,Kick Sauber Ferrari,15.0,57,+1 lap,0.0,,,2024,No,1:27.982,
Abu Dhabi,14,18,Lance Stroll,Aston Martin Aramco Mercedes,13.0,57,+1 lap,0.0,,,2024,No,1:28.604,
Abu Dhabi,15,61,Jack Doohan,Alpine Renault,17.0,57,+1 lap,0.0,,,2024,No,1:29.121,
Abu Dhabi,16,20,Kevin Magnussen,Haas Ferrari,14.0,57,+1 lap,0.0,,,2024,Yes,1:25.637,
Abu Dhabi,17,30,Liam Lawson,RB Honda RBPT,12.0,55,DNF,0.0,,,2024,No,1:28.751,
Abu Dhabi,NC,77,Valtteri Bottas,Kick Sauber Ferrari,9.0,30,DNF,0.0,,,2024,No,1:29.482,
Abu Dhabi,NC,43,Franco Colapinto,Williams Mercedes,20.0,26,DNF,0.0,,,2024,No,1:29.411,
Abu Dhabi,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,10.0,0,DNF,0.0,,,2024,No,,
Australia,1,77,Valtteri Bottas,Mercedes,2.0,58,,26.0,,Yes,2019,,,1:25:27.325
Australia,2,44,Lewis Hamilton,Mercedes,1.0,58,,18.0,,No,2019,,,+20.886
Australia,3,33,Max Verstappen,Red Bull Racing Honda,4.0,58,,15.0,,No,2019,,,+22.520
Australia,4,5,Sebastian Vettel,Ferrari,3.0,58,,12.0,,No,2019,,,+57.109
Australia,5,16,Charles Leclerc,Ferrari,5.0,58,,10.0,,No,2019,,,+58.230
Australia,6,20,Kevin Magnussen,Haas Ferrari,7.0,58,,8.0,,No,2019,,,+87.156
Australia,7,27,Nico Hulkenberg,Renault,11.0,57,,6.0,,No,2019,,,+1 lap
Australia,8,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,9.0,57,,4.0,,No,2019,,,+1 lap
Australia,9,18,Lance Stroll,Racing Point BWT Mercedes,16.0,57,,2.0,,No,2019,,,+1 lap
Australia,10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,57,,1.0,,No,2019,,,+1 lap
Australia,11,10,Pierre Gasly,Red Bull Racing Honda,17.0,57,,0.0,,No,2019,,,+1 lap
Australia,12,4,Lando Norris,McLaren Renault,8.0,57,,0.0,,No,2019,,,+1 lap
Australia,13,11,Sergio Perez,Racing Point BWT Mercedes,10.0,57,,0.0,,No,2019,,,+1 lap
Australia,14,23,Alexander Albon,Scuderia Toro Rosso Honda,13.0,57,,0.0,,No,2019,,,+1 lap
Australia,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14.0,57,,0.0,,No,2019,,,+1 lap
Australia,16,63,George Russell,Williams Mercedes,19.0,56,,0.0,,No,2019,,,+2 laps
Australia,17,88,Robert Kubica,Williams Mercedes,20.0,55,,0.0,,No,2019,,,+3 laps
Australia,NC,8,Romain Grosjean,Haas Ferrari,6.0,29,,0.0,,No,2019,,,DNF
Australia,NC,3,Daniel Ricciardo,Renault,12.0,28,,0.0,,No,2019,,,DNF
Australia,NC,55,Carlos Sainz,McLaren Renault,18.0,9,,0.0,,No,2019,,,DNF
Bahrain,1,44,Lewis Hamilton,Mercedes,3.0,57,,25.0,,No,2019,,,1:34:21.295
Bahrain,2,77,Valtteri Bottas,Mercedes,4.0,57,,18.0,,No,2019,,,+2.980
Bahrain,3,16,Charles Leclerc,Ferrari,1.0,57,,16.0,,Yes,2019,,,+6.131
Bahrain,4,33,Max Verstappen,Red Bull Racing Honda,5.0,57,,12.0,,No,2019,,,+6.408
Bahrain,5,5,Sebastian Vettel,Ferrari,2.0,57,,10.0,,No,2019,,,+36.068
Bahrain,6,4,Lando Norris,McLaren Renault,9.0,57,,8.0,,No,2019,,,+45.754
Bahrain,7,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,8.0,57,,6.0,,No,2019,,,+47.470
Bahrain,8,10,Pierre Gasly,Red Bull Racing Honda,13.0,57,,4.0,,No,2019,,,+58.094
Bahrain,9,23,Alexander Albon,Scuderia Toro Rosso Honda,12.0,57,,2.0,,No,2019,,,+62.697
Bahrain,10,11,Sergio Perez,Racing Point BWT Mercedes,14.0,57,,1.0,,No,2019,,,+63.696
Bahrain,11,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16.0,57,,0.0,,No,2019,,,+64.599
Bahrain,12,26,Daniil Kvyat,Scuderia Toro Rosso Honda,15.0,56,,0.0,,No,2019,,,+1 lap
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,6.0,56,,0.0,,No,2019,,,+1 lap
Bahrain,14,18,Lance Stroll,Racing Point BWT Mercedes,18.0,56,,0.0,,No,2019,,,+1 lap
Bahrain,15,63,George Russell,Williams Mercedes,19.0,56,,0.0,,No,2019,,,+1 lap
Bahrain,16,88,Robert Kubica,Williams Mercedes,20.0,55,,0.0,,No,2019,,,+2 laps
Bahrain,17,27,Nico Hulkenberg,Renault,17.0,53,,0.0,,No,2019,,,DNF
Bahrain,18,3,Daniel Ricciardo,Renault,10.0,53,,0.0,,No,2019,,,DNF
Bahrain,19,55,Carlos Sainz,McLaren Renault,7.0,53,,0.0,,No,2019,,,DNF
Bahrain,NC,8,Romain Grosjean,Haas Ferrari,11.0,16,,0.0,,No,2019,,,DNF
China,1,44,Lewis Hamilton,Mercedes,2.0,56,,25.0,,No,2019,,,1:32:06.350
China,2,77,Valtteri Bottas,Mercedes,1.0,56,,18.0,,No,2019,,,+6.552
China,3,5,Sebastian Vettel,Ferrari,3.0,56,,15.0,,No,2019,,,+13.744
China,4,33,Max Verstappen,Red Bull Racing Honda,5.0,56,,12.0,,No,2019,,,+27.627
China,5,16,Charles Leclerc,Ferrari,4.0,56,,10.0,,No,2019,,,+31.276
China,6,10,Pierre Gasly,Red Bull Racing Honda,6.0,56,,9.0,,Yes,2019,,,+89.307
China,7,3,Daniel Ricciardo,Renault,7.0,55,,6.0,,No,2019,,,+1 lap
China,8,11,Sergio Perez,Racing Point BWT Mercedes,12.0,55,,4.0,,No,2019,,,+1 lap
China,9,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,13.0,55,,2.0,,No,2019,,,+1 lap
China,10,23,Alexander Albon,Scuderia Toro Rosso Honda,20.0,55,,1.0,,No,2019,,,+1 lap
China,11,8,Romain Grosjean,Haas Ferrari,10.0,55,,0.0,,No,2019,,,+1 lap
China,12,18,Lance Stroll,Racing Point BWT Mercedes,16.0,55,,0.0,,No,2019,,,+1 lap
China,13,20,Kevin Magnussen,Haas Ferrari,9.0,55,,0.0,,No,2019,,,+1 lap
China,14,55,Carlos Sainz,McLaren Renault,14.0,55,,0.0,,No,2019,,,+1 lap
China,15,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,19.0,55,,0.0,,No,2019,,,+1 lap
China,16,63,George Russell,Williams Mercedes,17.0,54,,0.0,,No,2019,,,+2 laps
China,17,88,Robert Kubica,Williams Mercedes,18.0,54,,0.0,,No,2019,,,+2 laps
China,18,4,Lando Norris,McLaren Renault,15.0,50,,0.0,,No,2019,,,DNF
China,NC,26,Daniil Kvyat,Scuderia Toro Rosso Honda,11.0,41,,0.0,,No,2019,,,DNF
China,NC,27,Nico Hulkenberg,Renault,8.0,16,,0.0,,No,2019,,,DNF
Azerbaijan,1,77,Valtteri Bottas,Mercedes,1.0,51,,25.0,,No,2019,,,1:31:52.942
Azerbaijan,2,44,Lewis Hamilton,Mercedes,2.0,51,,18.0,,No,2019,,,+1.524
Azerbaijan,3,5,Sebastian Vettel,Ferrari,3.0,51,,15.0,,No,2019,,,+11.739
Azerbaijan,4,33,Max Verstappen,Red Bull Racing Honda,4.0,51,,12.0,,No,2019,,,+17.493
Azerbaijan,5,16,Charles Leclerc,Ferrari,8.0,51,,11.0,,Yes,2019,,,+69.107
Azerbaijan,6,11,Sergio Perez,Racing Point BWT Mercedes,5.0,51,,8.0,,No,2019,,,+76.416
Azerbaijan,7,55,Carlos Sainz,McLaren Renault,9.0,51,,6.0,,No,2019,,,+83.826
Azerbaijan,8,4,Lando Norris,McLaren Renault,7.0,51,,4.0,,No,2019,,,+100.268
Azerbaijan,9,18,Lance Stroll,Racing Point BWT Mercedes,13.0,51,,2.0,,No,2019,,,+103.816
Azerbaijan,10,7,Kimi Raikkönen,Alfa Romeo Racing Ferrari,19.0,50,,1.0,,No,2019,,,+1 lap
Azerbaijan,11,23,Alexander Albon,Scuderia Toro Rosso Honda,11.0,50,,0.0,,No,2019,,,+1 lap
Azerbaijan,12,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,17.0,50,,0.0,,No,2019,,,+1 lap
Azerbaijan,13,20,Kevin Magnussen,Haas Ferrari,12.0,50,,0.0,,No,2019,,,+1 lap
Azerbaijan,14,27,Nico Hulkenberg,Renault,15.0,50,,0.0,,No,2019,,,+1 lap
Azerbaijan,15,63,George Russell,Williams Mercedes,16.0,49,,0.0,,No,2019,,,+2 laps
Azerbaijan,16,88,Robert Kubica,Williams Mercedes,18.0,49,,0.0,,No,2019,,,+2 laps
Azerbaijan,NC,10,Pierre Gasly,Red Bull Racing Honda,20.0,38,,0.0,,No,2019,,,DNF
